id,carat,cut,color,clarity,depth,table,x,y,z,price
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
70008,1.01,Very Good,H,SI1,63.1,58.0,6.37,6.41,4.03,4525
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
9158,0.68,Premium,E,SI1,61.6,59.0,5.67,5.64,3.49,2184
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
35840,1.01,Premium,F,SI2,61.3,58.0,6.53,6.42,3.97,4363
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
55340,0.37,Premium,E,VS2,60.8,58.0,4.61,4.67,2.82,811
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
96270,0.51,Ideal,J,SI1,62.0,55.0,5.14,5.17,3.19,1015
49142,0.31,Premium,G,VVS1,61.2,61.0,4.34,4.42,2.68,796
22387,0.9,Very Good,J,SI2,62.7,55.0,6.16,6.09,3.84,2632
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
21793,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.78,2.95,810
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
38936,0.41,Ideal,H,VS1,61.6,56.0,4.78,4.8,2.95,1035
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
6456,0.54,Ideal,D,VS1,60.4,57.0,5.32,5.29,3.21,1976
66666,1.05,Ideal,G,VS1,62.2,57.0,6.49,6.52,4.04,6936
219,1.52,Premium,E,SI2,59.3,60.0,7.51,7.46,4.43,8291
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
17579,0.3,Ideal,F,VS1,61.3,57.0,4.28,4.35,2.65,621
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
93096,1.54,Premium,I,VS2,60.6,58.0,7.52,7.43,4.53,9050
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
88823,0.9,Very Good,D,SI1,63.1,58.0,6.12,6.01,3.83,3798
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
10757,0.25,Very Good,F,VVS2,61.8,58.0,4.01,4.04,2.48,575
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
19922,0.72,Very Good,H,SI1,63.1,58.0,5.67,5.71,3.59,2106
18337,0.33,Ideal,E,SI1,61.8,56.0,4.45,4.44,2.74,584
45449,0.31,Premium,E,SI1,61.6,58.0,4.45,4.36,2.71,675
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
81968,0.55,Premium,E,VS2,61.1,61.0,5.29,5.26,3.22,1980
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
97851,1.23,Ideal,G,SI1,62.0,57.0,6.84,6.88,4.26,7209
25815,0.3,Premium,G,VVS2,63.0,58.0,4.29,4.27,2.7,878
25296,0.78,Ideal,H,VS1,61.8,56.0,5.9,5.93,3.66,3154
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
23110,0.7,Premium,F,SI1,62.8,60.0,5.68,5.62,3.55,2196
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
48323,0.32,Very Good,I,VS1,63.0,58.0,4.35,4.38,2.75,473
77377,1.26,Ideal,G,VS1,61.8,57.0,6.92,6.96,4.28,9235
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
90870,0.36,Ideal,F,SI1,61.9,55.0,4.6,4.56,2.83,770
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
49702,0.31,Premium,G,SI2,60.0,59.0,4.37,4.41,2.64,382
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
11687,0.36,Ideal,E,VS2,61.0,55.0,4.57,4.6,2.8,889
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
72278,0.42,Ideal,E,VS2,61.5,56.0,4.77,4.81,2.94,921
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
33858,0.51,Ideal,D,VS1,61.7,56.0,5.15,5.18,3.19,1892
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
47807,0.75,Ideal,E,SI2,62.7,56.0,5.77,5.8,3.62,2455
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
71420,1.02,Premium,J,SI1,59.2,59.0,6.54,6.49,3.84,3855
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
99792,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.6,4.03,4586
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
89741,0.34,Ideal,E,VS1,61.8,56.0,4.48,4.46,2.76,1063
9700,0.53,Ideal,F,VS1,62.1,55.0,5.21,5.22,3.23,1949
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
41630,1.01,Premium,G,VVS2,61.8,58.0,6.45,6.39,3.97,7817
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
11461,0.31,Ideal,E,VS2,62.5,56.0,4.29,4.32,2.69,604
74320,0.83,Very Good,D,VS2,63.2,58.0,5.98,5.93,3.78,3668
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
38039,1.01,Good,F,VS2,63.3,59.0,6.31,6.38,4.02,6610
73163,0.9,Premium,E,SI1,63.0,61.0,6.08,6.13,3.84,4125
24018,1.01,Very Good,D,SI1,63.4,58.0,6.35,6.31,4.02,6990
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
12186,0.4,Ideal,E,VVS1,60.9,55.0,4.77,4.79,2.92,1400
96319,1.16,Ideal,F,VVS1,61.6,58.0,6.76,6.69,4.14,11167
36298,0.78,Ideal,I,VS2,60.9,55.0,5.96,5.99,3.63,2421
59920,0.3,Ideal,F,IF,61.3,56.0,4.33,4.34,2.66,947
99913,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.26,2.69,878
74392,1.5,Premium,E,SI2,63.0,57.0,7.26,7.32,4.6,6121
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
5981,0.3,Ideal,G,VVS1,62.1,56.0,4.29,4.33,2.68,788
32866,0.9,Very Good,F,VS2,62.1,57.0,6.17,6.21,3.84,4435
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
97528,1.01,Ideal,D,SI2,60.8,57.0,6.48,6.51,3.95,4073
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
86364,0.5,Ideal,H,VVS2,60.6,60.0,5.13,5.16,3.12,1323
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
2630,1.3,Ideal,H,VS2,62.1,54.0,6.97,7.04,4.35,8167
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
32372,0.4,Ideal,G,VS1,61.3,56.0,4.76,4.7,2.91,1011
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
40569,0.4,Premium,F,VVS1,61.0,58.0,4.75,4.77,2.91,1051
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
96285,0.5,Very Good,E,VS2,62.9,57.0,5.06,5.1,3.2,1653
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
72438,0.7,Ideal,G,SI1,60.3,57.0,5.74,5.81,3.49,2476
41267,0.42,Ideal,D,SI1,61.5,56.0,4.83,4.8,2.96,1040
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
99492,0.3,Ideal,H,VVS2,62.2,56.0,4.27,4.32,2.67,605
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
45255,0.35,Ideal,G,VS1,62.0,55.0,4.56,4.54,2.81,995
69153,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.21,1707
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
15602,0.96,Fair,E,SI2,65.6,58.0,6.06,6.02,3.95,3830
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
27270,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.21,3.24,1754
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
63639,0.56,Ideal,H,VS1,62.0,56.0,5.33,5.3,3.29,1770
34331,0.3,Ideal,D,VVS2,60.9,57.0,4.33,4.35,2.65,1041
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
90122,0.9,Premium,F,SI1,61.2,59.0,6.19,6.16,3.77,3737
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
89492,1.51,Ideal,H,IF,61.5,55.0,7.27,7.34,4.5,14428
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
1309,2.01,Premium,H,VS2,60.1,60.0,8.02,7.96,4.84,16239
46643,1.02,Premium,I,VS2,62.4,58.0,6.45,6.36,4.0,4308
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
44141,1.22,Ideal,F,SI1,61.7,57.0,6.81,6.87,4.22,5761
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721
32280,1.26,Premium,H,SI1,60.4,60.0,6.97,6.9,4.19,6368
96730,0.3,Premium,H,SI1,61.9,59.0,4.28,4.31,2.65,558
9789,0.42,Ideal,E,VVS2,62.0,55.0,4.83,4.84,3.0,1296
34788,0.59,Very Good,F,SI2,61.2,57.0,5.45,5.43,3.33,1346
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
34329,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1662
38978,0.7,Very Good,H,SI2,60.6,60.0,5.7,5.75,3.47,2077
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
59345,0.32,Very Good,H,VS1,59.0,57.0,4.53,4.49,2.65,689
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
80211,0.51,Premium,E,VS2,62.0,60.0,5.11,5.15,3.17,1621
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
300,0.5,Premium,G,VS1,61.3,60.0,5.11,5.07,3.12,1746
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
40825,2.35,Premium,J,SI1,62.5,60.0,8.56,8.5,5.3,15450
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
6105,1.0,Very Good,F,SI2,62.8,58.0,6.39,6.38,4.01,4009
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
28580,0.32,Very Good,G,VS1,63.1,54.0,4.35,4.41,2.77,737
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
79604,0.32,Very Good,H,VS2,62.8,56.0,4.38,4.41,2.76,648
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
91441,0.37,Ideal,D,VVS2,61.8,53.0,4.63,4.67,2.88,993
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
28267,0.31,Ideal,H,VS1,62.5,54.0,4.34,4.36,2.72,698
80465,1.01,Very Good,H,VS2,58.8,60.0,6.56,6.59,3.86,5147
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
97611,0.51,Premium,E,VS1,62.2,60.0,5.13,5.1,3.18,1831
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
48462,0.53,Ideal,D,SI2,62.5,56.0,5.15,5.18,3.23,1412
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
1841,0.42,Premium,F,VVS2,60.7,59.0,4.85,4.82,2.94,1145
29950,0.74,Ideal,G,VS1,61.0,56.0,5.81,5.84,3.56,3345
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
64717,0.76,Premium,E,SI2,61.6,59.0,5.87,5.91,3.62,2553
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
11751,1.0,Premium,I,VS1,61.1,60.0,6.47,6.43,3.94,5865
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
35100,0.32,Premium,H,VS2,61.1,58.0,4.37,4.42,2.69,505
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
6455,0.8,Premium,H,VS2,60.0,58.0,6.05,6.01,3.61,2850
6700,0.32,Very Good,D,SI2,60.9,55.0,4.41,4.43,2.68,568
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
43249,0.31,Ideal,J,VS2,61.9,54.5,4.41,4.39,2.72,338
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
23771,1.05,Ideal,G,SI2,62.5,60.0,6.45,6.48,4.04,4255
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
64252,0.75,Ideal,D,SI1,62.3,55.0,5.83,5.8,3.62,2996
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
29468,0.4,Premium,G,VS2,61.8,59.0,4.69,4.74,2.91,807
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
2309,1.11,Ideal,H,SI1,62.4,57.0,6.65,6.61,4.14,5353
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
2267,0.31,Very Good,F,IF,63.5,54.0,4.29,4.3,2.73,914
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
18538,0.3,Very Good,D,VS2,62.9,57.0,4.25,4.29,2.69,658
71080,1.1,Very Good,H,VS2,62.5,57.0,6.56,6.59,4.11,5408
49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
63779,1.1,Good,D,SI2,59.6,61.0,6.68,6.74,4.01,5139
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
38352,0.78,Ideal,I,VS2,61.4,56.0,5.92,5.94,3.64,2573
73091,1.2,Premium,H,SI1,62.7,58.0,6.77,6.7,4.22,6746
85575,0.91,Good,F,VS2,64.3,57.0,6.05,6.02,3.87,4606
87781,0.83,Premium,J,SI1,61.3,59.0,6.08,6.05,3.72,2700
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
44195,0.79,Premium,H,SI2,62.3,57.0,5.97,5.93,3.71,2348
45983,0.33,Ideal,E,VVS1,62.0,55.0,4.45,4.48,2.77,826
47935,0.55,Premium,E,SI1,60.7,58.0,5.31,5.36,3.24,1449
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
96494,0.28,Very Good,F,VS1,61.9,57.0,4.17,4.2,2.59,598
26584,0.35,Premium,I,SI1,62.4,58.0,4.5,4.53,2.81,463
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
250,0.33,Ideal,G,VS1,62.3,56.0,4.39,4.42,2.74,666
97905,1.17,Very Good,H,SI1,62.4,57.0,6.73,6.7,4.19,5683
62530,0.31,Ideal,F,VS2,61.0,55.0,4.41,4.42,2.69,645
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
12382,0.41,Ideal,E,SI2,61.9,55.0,4.79,4.81,2.97,876
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
32756,0.42,Ideal,F,VS1,61.9,56.0,4.8,4.85,2.99,1129
39623,0.3,Ideal,G,VVS2,62.1,58.0,4.27,4.24,2.65,665
89737,1.22,Premium,H,SI1,62.7,58.0,6.84,6.79,4.27,5882
37645,0.5,Ideal,F,VVS2,61.0,57.0,5.18,5.15,3.15,1914
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
